"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
427500,19.9999853531097,0.000337696210389889,3671.65593131339,NaN,NaN,""
427560,19.9999944636673,0.000337464598813755,3671.67620561697,NaN,NaN,""
427620,19.9999430364425,0.00033722821514953,3671.69644787553,NaN,NaN,""
427680,19.999821211871,0.000336986282184909,3671.71665287001,NaN,NaN,""
427740,19.9996992983848,0.000336744349220198,3671.73685786449,NaN,NaN,""
427800,19.9995736036547,0.000336502416251688,3671.75706285891,NaN,NaN,""
427860,19.9994479089247,0.000336260483283177,3671.77726785332,NaN,NaN,""
427920,19.9994138011488,0.000336016164574535,3671.79743116818,NaN,NaN,""
427980,19.9994450410371,0.00033577014363061,3671.81756474451,NaN,NaN,""
428040,19.9994769502048,0.000335524122688131,3671.83769832083,NaN,NaN,""
428100,19.9995128306347,0.000335278101754238,3671.8578318971,NaN,NaN,""
428160,19.9995487110645,0.000335032080820344,3671.87796547336,NaN,NaN,""
428220,19.9996463430133,0.000334793493143734,3671.89804937684,NaN,NaN,""
428280,19.9997698329609,0.000334558018089464,3671.91811248021,NaN,NaN,""
428340,19.9998940109285,0.000334322543032672,3671.93817558357,NaN,NaN,""
428400,20.0000200925385,0.000334087067968903,3671.95823868687,NaN,NaN,""
428460,20.0001461741485,0.000333851592905134,3671.97830179018,NaN,NaN,""
428520,20.0001274370535,0.000333607883142558,3671.99830674572,NaN,NaN,""
428580,20.0000782144564,0.000333362439909663,3672.01829946069,NaN,NaN,""
428640,20.0000269855485,0.000333116996684218,3672.03829217563,NaN,NaN,""
428700,19.9999725749914,0.000332871553470585,3672.05828489053,NaN,NaN,""
428760,19.9999181644343,0.000332626110256952,3672.07827760543,NaN,NaN,""
428820,19.999913800792,0.000332399815005647,3672.09820505838,NaN,NaN,""
428880,19.9999122185929,0.000332174583935219,3672.11812888428,NaN,NaN,""
428940,19.9999114308874,0.000331949352855795,3672.13805271015,NaN,NaN,""
429000,19.9999114127308,0.000331724121767654,3672.15797653598,NaN,NaN,""
429060,19.9999156492426,0.000331497617756317,3672.1778956527,NaN,NaN,""
429120,19.9999776530152,0.000331253830780304,3672.19775083195,NaN,NaN,""
429180,20.0000396567877,0.00033101004380429,3672.2176060112,NaN,NaN,""
429240,20.0001028164309,0.000330766256764881,3672.23746119039,NaN,NaN,""
429300,20.0001666571803,0.000330522469688114,3672.25731636955,NaN,NaN,""
429360,20.0002003652144,0.000330258644405683,3672.27715506775,NaN,NaN,""
429420,20.0001054869402,0.00032990930944152,3672.29692343619,NaN,NaN,""
429480,20.0000106086659,0.000329559974477358,3672.31669180463,NaN,NaN,""
429540,19.9999122009966,0.000329210639503258,3672.33646017299,NaN,NaN,""
429600,19.999812619837,0.000328861304525853,3672.35622854133,NaN,NaN,""
429660,19.9997591827836,0.000328507654003728,3672.37596446532,NaN,NaN,""
429720,19.9998079275363,0.000328144447111557,3672.39562854435,NaN,NaN,""
429780,19.999856672289,0.000327781240219385,3672.41529262338,NaN,NaN,""
429840,19.9999092497746,0.000327418033300235,3672.43495670232,NaN,NaN,""
429900,19.9999623912528,0.000327054826377114,3672.45462078124,NaN,NaN,""
429960,19.9999369571622,0.000326677625713068,3672.47423684477,NaN,NaN,""
430020,19.9998083577494,0.000326282052050705,3672.49378986678,NaN,NaN,""
430080,19.9996797583365,0.000325886478388341,3672.51334288879,NaN,NaN,""
430140,19.9995458073705,0.000325490904741903,3672.53289591069,NaN,NaN,""
430200,19.9994118185408,0.000325095331095577,3672.5524489326,NaN,NaN,""
430260,19.9994610723545,0.000324709042766809,3672.57193920992,NaN,NaN,""
430320,19.9996580857558,0.000324330241749214,3672.59137889252,NaN,NaN,""
430380,19.999856220803,0.000323951440735142,3672.61081857511,NaN,NaN,""
430440,20.0000630538728,0.000323572639748395,3672.6302582576,NaN,NaN,""
430500,20.0002698869426,0.000323193838761649,3672.6496979401,NaN,NaN,""
430560,20.0003239103731,0.000322836772310764,3672.66906597342,NaN,NaN,""
430620,20.0003043082768,0.000322490177821326,3672.68839948532,NaN,NaN,""
430680,20.0002831237299,0.000322143583353224,3672.7077329972,NaN,NaN,""
430740,20.0002568013678,0.000321796988954395,3672.72706650901,NaN,NaN,""
430800,20.0002304790057,0.000321450394555565,3672.74640002082,NaN,NaN,""
430860,20.0002240655148,0.000321179109832451,3672.76566378547,NaN,NaN,""
430920,20.000222751174,0.000320927113764133,3672.78490968616,NaN,NaN,""
430980,20.0002217017025,0.00032067511772098,3672.80415558682,NaN,NaN,""
431040,20.0002211298653,0.000320423121723203,3672.82340148745,NaN,NaN,""
431100,20.0002205580282,0.000320171125725425,3672.84264738807,NaN,NaN,""
431160,20.0001564899428,0.000319986688792339,3672.86183550809,NaN,NaN,""
431220,20.0000867010255,0.000319808338739461,3672.88101842224,NaN,NaN,""
431280,20.0000159294246,0.000319629988706163,3672.90020133638,NaN,NaN,""
431340,19.9999440845737,0.00031945163869425,3672.91938425048,NaN,NaN,""
431400,19.999875926939,0.000319274936761998,3672.93856539063,NaN,NaN,""
431460,19.9998996072808,0.000319139283765131,3672.95770234651,NaN,NaN,""
431520,19.9999232876225,0.000319003630768264,3672.97683930239,NaN,NaN,""
431580,19.9999486688677,0.000318867977827006,3672.99597625826,NaN,NaN,""
431640,19.9999751877177,0.000318732324922939,3673.01511321411,NaN,NaN,""
431700,19.9999794291621,0.000318612132839742,3673.0342460854,NaN,NaN,""
431760,19.9998665830608,0.000318573201096906,3673.05335748862,NaN,NaN,""
431820,19.9997537369595,0.00031853426935407,3673.07246889184,NaN,NaN,""
431880,19.9996379060199,0.000318495337602501,3673.09158029505,NaN,NaN,""
431940,19.9995209170395,0.000318456405847545,3673.11069169826,NaN,NaN,""
432000,19.9994628682916,0.000318413929185183,3673.12979937914,NaN,NaN,""
432060,19.9995555568521,0.000318362386562615,3673.14889754031,NaN,NaN,""
432120,19.9996482454127,0.000318310843940048,3673.16799570147,NaN,NaN,""
432180,19.999746182614,0.000318259301325414,3673.18709386263,NaN,NaN,""
432240,19.9998451067557,0.000318207758712272,3673.20619202379,NaN,NaN,""
432300,19.9999019508871,0.000318160162037101,3673.22528469191,NaN,NaN,""
432360,19.9998962892898,0.000318118426665842,3673.24436920068,NaN,NaN,""
432420,19.9998906276924,0.000318076691294583,3673.26345370944,NaN,NaN,""
432480,19.9998819697726,0.000318034955858926,3673.28253821819,NaN,NaN,""
432540,19.9998731966466,0.000317993220420792,3673.30162272694,NaN,NaN,""
432600,19.9998962153952,0.000317915051718572,3673.32069550642,NaN,NaN,""
432660,19.9999481602037,0.000317803733955884,3673.33975761394,NaN,NaN,""
432720,20.0000002572184,0.000317692416190673,3673.35881972147,NaN,NaN,""
432780,20.0000540091784,0.000317581098398024,3673.37788182896,NaN,NaN,""
432840,20.0001077611384,0.000317469780605375,3673.39694393645,NaN,NaN,""
432900,20.0001560637395,0.000317338393871088,3673.41598209389,NaN,NaN,""
432960,20.0002013651081,0.000317195954173817,3673.43500706084,NaN,NaN,""
433020,20.0002466147758,0.000317053514486906,3673.45403202778,NaN,NaN,""
433080,20.0002916645269,0.000316911074840051,3673.4730569947,NaN,NaN,""
433140,20.000336714278,0.000316768635193197,3673.49208196162,NaN,NaN,""
433200,20.0003286496986,0.000316666315073301,3673.51108085754,NaN,NaN,""
433260,20.0003043685897,0.000316576243992042,3673.53007179364,NaN,NaN,""
433320,20.0002794127386,0.000316486172915405,3673.54906272972,NaN,NaN,""
433380,20.0002530664569,0.000316396101848293,3673.56805366579,NaN,NaN,""
433440,20.0002267201753,0.000316306030781181,3673.58704460186,NaN,NaN,""
433500,20.0001915974194,0.000316228976686147,3673.60601404724,NaN,NaN,""
433560,20.0001553604743,0.000316153575119115,3673.62498076435,NaN,NaN,""
433620,20.0001189914956,0.000316078173539338,3673.64394748144,NaN,NaN,""
433680,20.0000824598158,0.000316002771943855,3673.66291419851,NaN,NaN,""
433740,20.000047058615,0.000315927116638654,3673.68188068865,NaN,NaN,""
433800,20.0001419871378,0.000315822211856617,3673.70082101567,NaN,NaN,""
433860,20.0002369156606,0.00031571730707458,3673.71976134268,NaN,NaN,""
433920,20.000334074978,0.000315612402371818,3673.73870166969,NaN,NaN,""
433980,20.0004329225081,0.00031550749772905,3673.75764199669,NaN,NaN,""
434040,20.0005057144347,0.000315421345646026,3673.77658108093,NaN,NaN,""
434100,20.0004039017914,0.000315460858762909,3673.79551183705,NaN,NaN,""
434160,20.0003020891481,0.000315500371879791,3673.81444259318,NaN,NaN,""
434220,20.0001961444464,0.000315539884995654,3673.83337334931,NaN,NaN,""
434280,20.0000883474272,0.000315579398111059,3673.85230410545,NaN,NaN,""
434340,19.9999827963361,0.000315618527293754,3673.87123770973,NaN,NaN,""
434400,19.9998839436958,0.000315656511402248,3673.89017980854,NaN,NaN,""
434460,19.9997850910555,0.000315694495510743,3673.90912190735,NaN,NaN,""
434520,19.999686455032,0.000315732479598211,3673.92806400617,NaN,NaN,""
434580,19.9995878692518,0.000315770463680802,3673.947006105,NaN,NaN,""
434640,19.9995383950662,0.000315798462682354,3673.96595088249,NaN,NaN,""
434700,19.9995717058193,0.000315809630336314,3673.98490017528,NaN,NaN,""
434760,19.9996050165723,0.000315820797990274,3674.00384946806,NaN,NaN,""
434820,19.9996420002527,0.000315831965611776,3674.02279876085,NaN,NaN,""
434880,19.9996792477989,0.000315843133230946,3674.04174805364,NaN,NaN,""
434940,19.9997146399358,0.000315836553308899,3674.06069636245,NaN,NaN,""
435000,19.9997481285443,0.000315811765573299,3674.07964366177,NaN,NaN,""
435060,19.9997816110667,0.000315786977831714,3674.09859096109,NaN,NaN,""
435120,19.9998149874346,0.000315762189985733,3674.11753826039,NaN,NaN,""
435180,19.9998483638025,0.000315737402139751,3674.13648555968,NaN,NaN,""
435240,19.9998838606749,0.000315642473748578,3674.1554181317,NaN,NaN,""
435300,19.9999206858623,0.000315503608299141,3674.17434147833,NaN,NaN,""
435360,19.9999575291274,0.000315364742842913,3674.19326482495,NaN,NaN,""
435420,19.9999944573369,0.000315225877354782,3674.21218817154,NaN,NaN,""
435480,20.0000313855465,0.00031508701186665,3674.23111151812,NaN,NaN,""
435540,20.0000286475827,0.000314918709939721,3674.25000063435,NaN,NaN,""
435600,20.0000116888122,0.000314739854690654,3674.26887747859,NaN,NaN,""
435660,19.9999942522119,0.000314560999451357,3674.28775432281,NaN,NaN,""
435720,19.9999756830927,0.000314382144235216,3674.306631167,NaN,NaN,""
435780,19.9999571139735,0.000314203289019075,3674.32550801119,NaN,NaN,""
435840,20.0000067992357,0.000314053559423574,3674.34434423145,NaN,NaN,""
435900,20.0000678410456,0.000313908675912615,3674.36317369247,NaN,NaN,""
435960,20.0001298776513,0.000313763792425166,3674.38200315347,NaN,NaN,""
436020,20.0001932995012,0.000313618908970454,3674.40083261446,NaN,NaN,""
436080,20.0002567213511,0.000313474025515742,3674.41966207545,NaN,NaN,""
436140,20.0002946569464,0.0003133859330318,3674.43845834514,NaN,NaN,""
436200,20.0003320351927,0.000313299082487577,3674.45725388899,NaN,NaN,""
436260,20.0003689934309,0.000313212231930711,3674.47604943282,NaN,NaN,""
436320,20.0004055927658,0.000313125381363041,3674.49484497663,NaN,NaN,""
436380,20.0004185276774,0.000313036119232204,3674.51363762899,NaN,NaN,""
436440,20.000218125815,0.000312925116655851,3674.53240421455,NaN,NaN,""
436500,20.0000177239526,0.000312814114079498,3674.55117080012,NaN,NaN,""
436560,19.9998126386086,0.000312703111578651,3674.56993738568,NaN,NaN,""
436620,19.9996051456587,0.000312592109116619,3674.58870397123,NaN,NaN,""
436680,19.9994596642216,0.000312507141465874,3674.60746718308,NaN,NaN,""
436740,19.9995326402245,0.000312513890626406,3674.62621850985,NaN,NaN,""
436800,19.9996056162273,0.000312520639786938,3674.64496983663,NaN,NaN,""
436860,19.9996851548322,0.000312527388913691,3674.66372116341,NaN,NaN,""
436920,19.9997665258681,0.000312534138031011,3674.68247249018,NaN,NaN,""
436980,19.9998028594405,0.000312525649656952,3674.70122226311,NaN,NaN,""
437040,19.999752676382,0.000312487890175768,3674.71996905114,NaN,NaN,""
437100,19.9997024933235,0.000312450130694584,3674.73871583917,NaN,NaN,""
437160,19.9996487531931,0.000312412371169904,3674.75746262718,NaN,NaN,""
437220,19.9995946308513,0.000312374611640551,3674.77620941519,NaN,NaN,""
437280,19.9995769003943,0.000312313889384163,3674.7949477181,NaN,NaN,""
437340,19.9996012766148,0.000312226598453275,3674.81367620344,NaN,NaN,""
437400,19.9996257097996,0.000312139307523628,3674.83240468877,NaN,NaN,""
437460,19.9996524375456,0.000312052016643995,3674.85113317409,NaN,NaN,""
437520,19.9996791652916,0.000311964725764362,3674.86986165941,NaN,NaN,""
437580,19.9997420127618,0.000311908259236818,3674.88857971207,NaN,NaN,""
437640,19.9998304995272,0.00031187367312711,3674.90729035918,NaN,NaN,""
437700,19.9999192555389,0.000311839087007716,3674.92600100628,NaN,NaN,""
437760,20.0000095931211,0.000311804500831427,3674.94471165337,NaN,NaN,""
437820,20.0000999307033,0.000311769914655137,3674.96342230046,NaN,NaN,""
437880,20.0001347571056,0.000311687066254798,3674.98211873508,NaN,NaN,""
437940,20.0001464780202,0.000311584129608657,3675.00080925401,NaN,NaN,""
438000,20.0001575702753,0.000311481192963548,3675.01949977294,NaN,NaN,""
438060,20.0001669342273,0.000311378256321274,3675.03819029185,NaN,NaN,""
438120,20.0001762981794,0.000311275319679001,3675.05688081075,NaN,NaN,""
438180,20.0002433810743,0.000311175667874295,3675.07554688066,NaN,NaN,""
438240,20.0003225087133,0.000311076701546933,3675.09420784857,NaN,NaN,""
438300,20.0004024481456,0.000310977735224506,3675.11286881647,NaN,NaN,""
438360,20.0004836681737,0.000310878768909864,3675.13152978436,NaN,NaN,""
438420,20.0005648882017,0.000310779802595222,3675.15019075224,NaN,NaN,""
438480,20.0004796843947,0.000310693223111812,3675.16882605228,NaN,NaN,""
438540,20.000385462778,0.000310607314818835,3675.18745996148,NaN,NaN,""
438600,20.000288560575,0.000310521406575016,3675.20609387067,NaN,NaN,""
438660,20.0001890749009,0.000310435498378574,3675.22472777986,NaN,NaN,""
438720,20.000094337231,0.000310356500744646,3675.24336094396,NaN,NaN,""
438780,20.0000628264573,0.000310369527761572,3675.26198418607,NaN,NaN,""
438840,20.0000313156836,0.000310382554778498,3675.28060742819,NaN,NaN,""
438900,20.0000010913179,0.000310395581790365,3675.2992306703,NaN,NaN,""
438960,19.9999716209253,0.000310408608799267,3675.31785391242,NaN,NaN,""
439020,19.9999519475025,0.000310420064197649,3675.33647765324,NaN,NaN,""
439080,19.9999737434721,0.000310424867158034,3675.35510350499,NaN,NaN,""
439140,19.9999955394418,0.000310429670118419,3675.37372935674,NaN,NaN,""
439200,20.0000184926652,0.000310434473118897,3675.39235520851,NaN,NaN,""
439260,20.0000418281005,0.000310439276132618,3675.41098106027,NaN,NaN,""
439320,20.0000636241999,0.000310461124258033,3675.42960984594,NaN,NaN,""
439380,20.0000820313851,0.000310520497933608,3675.44824509075,NaN,NaN,""
439440,20.0001004385702,0.000310579871609182,3675.46688033556,NaN,NaN,""
439500,20.0001187165125,0.000310639245268968,3675.48551558038,NaN,NaN,""
439560,20.0001369756488,0.000310698618926457,3675.5041508252,NaN,NaN,""
439620,20.0000968748283,0.00031074996930158,3675.52279243173,NaN,NaN,""
439680,19.9999805397724,0.000310790839052134,3675.54144234841,NaN,NaN,""
439740,19.9998642047165,0.000310831708802687,3675.5600922651,NaN,NaN,""
439800,19.9997438480732,0.000310872578516418,3675.57874218179,NaN,NaN,""
439860,19.9996234680678,0.000310913448229934,3675.59739209848,NaN,NaN,""
439920,19.9996260318339,0.000310933292310743,3675.6160455758,NaN,NaN,""
439980,19.9997272322756,0.000310936267716663,3675.63470190977,NaN,NaN,""
440040,19.9998292019865,0.000310939243112203,3675.65335824374,NaN,NaN,""
440100,19.9999370642468,0.000310942218428229,3675.6720145777,NaN,NaN,""
440160,20.000044926507,0.000310945193744255,3675.69067091166,NaN,NaN,""
440220,20.0000760585249,0.000310886088038782,3675.70931874815,NaN,NaN,""
440280,20.0000704311911,0.00031079724102098,3675.72796251374,NaN,NaN,""
440340,20.0000639958136,0.000310708394004855,3675.74660627932,NaN,NaN,""
440400,20.0000549550429,0.000310619546994136,3675.76525004488,NaN,NaN,""
440460,20.0000459142723,0.000310530699983416,3675.78389381045,NaN,NaN,""
440520,19.9999677170499,0.00031044762124296,3675.80251768303,NaN,NaN,""
440580,19.999871943343,0.000310366008539449,3675.82113649971,NaN,NaN,""
440640,19.9997752354223,0.000310284395839534,3675.83975531638,NaN,NaN,""
440700,19.999676851993,0.000310202783146071,3675.85837413304,NaN,NaN,""
440760,19.9995784685636,0.000310121170452608,3675.87699294969,NaN,NaN,""
440820,19.9996476135261,0.00031004897005186,3675.89559119856,NaN,NaN,""
440880,19.9997316038272,0.00030997760371076,3675.91418762485,NaN,NaN,""
440940,19.9998182249155,0.0003099062373686,3675.93278405112,NaN,NaN,""
441000,19.9999077048944,0.000309834871025289,3675.95138047738,NaN,NaN,""
441060,19.9999926668105,0.000309763414821721,3675.96997605801,NaN,NaN,""
441120,19.9999687682404,0.000309689793479704,3675.98855126353,NaN,NaN,""
441180,19.9999448696703,0.000309616172137687,3676.00712646905,NaN,NaN,""
441240,19.9999189209568,0.000309542550825779,3676.02570167456,NaN,NaN,""
441300,19.9998916081802,0.000309468929533903,3676.04427688007,NaN,NaN,""
441360,19.9998728363298,0.000309403545611084,3676.0628498194,NaN,NaN,""
441420,19.9998985400645,0.000309381056545518,3676.08141095797,NaN,NaN,""
441480,19.9999242437991,0.000309358567479953,3676.09997209653,NaN,NaN,""
441540,19.9999511002321,0.000309336078423908,3676.11853323509,NaN,NaN,""
441600,19.9999784011114,0.000309313589371534,3676.13709437365,NaN,NaN,""
441660,19.9999859006286,0.000309294892274089,3676.15565420847,NaN,NaN,""
441720,19.9999430707927,0.000309285833232614,3676.17421072957,NaN,NaN,""
441780,19.9999002409569,0.000309276774191139,3676.19276725067,NaN,NaN,""
441840,19.9998556294403,0.000309267715175187,3676.21132377178,NaN,NaN,""
441900,19.9998106860399,0.000309258656163989,3676.22988029288,NaN,NaN,""
441960,19.9997586887914,0.000309262037771955,3676.24843756456,NaN,NaN,""
442020,19.9996962680389,0.00030928380294055,3676.26699594536,NaN,NaN,""
